Entry	Reviewed	Entry Name	Gene Names (primary)	Gene Names	Protein names	Organism	Length	Ensembl
Q6AXU9	reviewed	CNOT6_RAT	Cnot6	Cnot6 Ccr4	CCR4-NOT transcription complex subunit 6 (EC 3.1.13.4) (CCR4 carbon catabolite repression 4-like) (Carbon catabolite repressor protein 4 homolog) (Cytoplasmic deadenylase)	Rattus norvegicus (Rat)	557	ENSRNOT00000084509.2;
Q6AXV9	reviewed	GSTO2_RAT	Gsto2	Gsto2	Glutathione S-transferase omega-2 (GSTO-2) (EC 2.5.1.18) (Glutathione S-transferase omega 2-2) (GSTO 2-2) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2)	Rattus norvegicus (Rat)	248	
Q6AXW0	reviewed	BOREA_RAT	Cdca8	Cdca8	Borealin (Cell division cycle-associated protein 8)	Rattus norvegicus (Rat)	288	ENSRNOT00000048293.5;
Q6AXW1	reviewed	GLRX2_RAT	Glrx2	Glrx2 Grx2	Glutaredoxin-2, mitochondrial	Rattus norvegicus (Rat)	157	ENSRNOT00000060062.5 [Q6AXW1-1];ENSRNOT00000106322.1 [Q6AXW1-2];
Q6AXZ5	reviewed	ZMY10_RAT	Zmynd10	Zmynd10	Zinc finger MYND domain-containing protein 10	Rattus norvegicus (Rat)	440	ENSRNOT00000039258.4;
Q6AY01	reviewed	RN133_RAT	Rnf133	Rnf133	E3 ubiquitin-protein ligase RNF133 (EC 2.3.2.27) (RING finger protein 133) (RING-type E3 ubiquitin transferase RNF133)	Rattus norvegicus (Rat)	381	ENSRNOT00000115813.1;
Q6AY09	reviewed	HNRH2_RAT	Hnrnph2	Hnrnph2 Hnrph2	Heterogeneous nuclear ribonucleoprotein H2 (hnRNP H2) (Heterogeneous nuclear ribonucleoprotein H') (hnRNP H') [Cleaved into: Heterogeneous nuclear ribonucleoprotein H2, N-terminally processed]	Rattus norvegicus (Rat)	449	ENSRNOT00000015518.5;ENSRNOT00000096902.1;ENSRNOT00000119849.1;
Q6AY14	reviewed	F161A_RAT	Fam161a	Fam161a	Protein FAM161A	Rattus norvegicus (Rat)	474	
Q6AY16	reviewed	ACTL9_RAT	Actl9	Actl9 Actl7c	Actin-like protein 9	Rattus norvegicus (Rat)	411	ENSRNOT00000031286.5;
Q6AY19	reviewed	COQ8B_RAT	Coq8b	Coq8b Adck4	Atypical kinase COQ8B, mitochondrial (EC 2.7.-.-) (AarF domain-containing protein kinase 4) (Coenzyme Q protein 8B)	Rattus norvegicus (Rat)	528	ENSRNOT00000028290.7;
Q6AY20	reviewed	MPRD_RAT	M6pr	M6pr	Cation-dependent mannose-6-phosphate receptor (CD Man-6-P receptor) (CD-MPR)	Rattus norvegicus (Rat)	278	
Q6AY33	reviewed	ACRBP_RAT	Acrbp	Acrbp	Acrosin-binding protein (Acrosin-binding protein, 60 kDa form) (Proacrosin-binding protein sp32) [Cleaved into: Acrosin-binding protein, mature form (Acrosin-binding protein, 32 kDa form, mature form)]	Rattus norvegicus (Rat)	540	
Q6AY39	reviewed	B3GL1_RAT	B3galnt1	B3galnt1 B3galt3	UDP-GalNAc:beta-1,3-N-acetylgalactosaminyltransferase 1 (Beta-1,3-GalNAc-T1) (EC 2.4.1.79) (Beta-1,3-galactosyltransferase 3) (Beta-1,3-GalTase 3) (Beta3Gal-T3) (Beta3GalT3) (b3Gal-T3) (Beta-3-Gx-T3) (Galactosylgalactosylglucosylceramide beta-D-acetyl-galactosaminyltransferase) (Globoside synthase) (UDP-N-acetylgalactosamine:globotriaosylceramide beta-1,3-N-acetylgalactosaminyltransferase)	Rattus norvegicus (Rat)	331	ENSRNOT00000016012.6;ENSRNOT00000095435.1;ENSRNOT00000096998.1;ENSRNOT00000098966.1;ENSRNOT00000099448.1;ENSRNOT00000104541.1;ENSRNOT00000104797.1;ENSRNOT00000106160.1;ENSRNOT00000107768.1;ENSRNOT00000109215.1;
Q6AY43	reviewed	DC2L1_RAT	Dync2li1	Dync2li1 Lic3	Cytoplasmic dynein 2 light intermediate chain 1	Rattus norvegicus (Rat)	351	ENSRNOT00000006953.7 [Q6AY43-1];ENSRNOT00000068030.3 [Q6AY43-2];
Q6AY46	reviewed	TRM61_RAT	Trmt61a	Trmt61a Trm61	tRNA (adenine(58)-N(1))-methyltransferase catalytic subunit TRMT61A (EC 2.1.1.220) (mRNA methyladenosine-N(1)-methyltransferase catalytic subunit TRMT61A) (EC 2.1.1.-) (tRNA(m1A58)-methyltransferase subunit TRMT61A) (tRNA(m1A58)MTase subunit TRMT61A)	Rattus norvegicus (Rat)	290	ENSRNOT00000015308.4;
Q6AY57	reviewed	WIPI2_RAT	Wipi2	Wipi2	WD repeat domain phosphoinositide-interacting protein 2 (WIPI-2)	Rattus norvegicus (Rat)	445	ENSRNOT00000001476.6;
Q6AY59	reviewed	MOC2B_RAT	Mocs2	Mocs2	Molybdopterin synthase catalytic subunit (EC 2.8.1.12) (Molybdenum cofactor synthesis protein 2 large subunit) (Molybdenum cofactor synthesis protein 2B) (MOCS2B)	Rattus norvegicus (Rat)	200	ENSRNOT00000082990.2;
Q6AY65	reviewed	ARFP2_RAT	Arfip2	Arfip2	Arfaptin-2 (ADP-ribosylation factor-interacting protein 2)	Rattus norvegicus (Rat)	341	ENSRNOT00000025159.5;
Q6AY86	reviewed	VP26A_RAT	Vps26a	Vps26a Vps26	Vacuolar protein sorting-associated protein 26A (Vesicle protein sorting 26A)	Rattus norvegicus (Rat)	327	ENSRNOT00000081916.2;
Q6AY91	reviewed	NRK1_RAT	Nmrk1	Nmrk1 Nrk1	Nicotinamide riboside kinase 1 (NRK 1) (NmR-K 1) (EC 2.7.1.22) (Nicotinic acid riboside kinase 1) (EC 2.7.1.173) (Ribosylnicotinamide kinase 1) (RNK 1) (Ribosylnicotinic acid kinase 1)	Rattus norvegicus (Rat)	195	ENSRNOT00000016930.5;
Q6AY96	reviewed	T2FA_RAT	Gtf2f1	Gtf2f1	General transcription factor IIF subunit 1 (Transcription initiation factor IIF subunit alpha) (TFIIF-alpha)	Rattus norvegicus (Rat)	508	ENSRNOT00000073683.3;
Q6AYA0	reviewed	RIPL2_RAT	Rilpl2	Rilpl2	RILP-like protein 2 (Rab-interacting lysosomal-like protein 2)	Rattus norvegicus (Rat)	197	ENSRNOT00000001403.5;
Q6AYA1	reviewed	GAR1_RAT	Gar1	Gar1 Nola1	H/ACA ribonucleoprotein complex subunit 1 (Nucleolar protein family A member 1) (snoRNP protein GAR1)	Rattus norvegicus (Rat)	226	
Q6AYB5	reviewed	SRP54_RAT	Srp54	Srp54	Signal recognition particle subunit SRP54 (EC 3.6.5.4) (Signal recognition particle 54 kDa protein)	Rattus norvegicus (Rat)	504	ENSRNOT00000052076.5;
Q6AYB8	reviewed	GO45_RAT	Blzf1	Blzf1	Golgin-45 (Basic leucine zipper nuclear factor 1)	Rattus norvegicus (Rat)	400	ENSRNOT00000051763.5;
Q6AYD4	reviewed	ESAM_RAT	Esam	Esam	Endothelial cell-selective adhesion molecule	Rattus norvegicus (Rat)	394	ENSRNOT00000050609.5;
Q6AYE3	reviewed	TAD2A_RAT	Tada2a	Tada2a Tada2l	Transcriptional adapter 2-alpha (Transcriptional adapter 2-like) (ADA2-like protein)	Rattus norvegicus (Rat)	443	
Q6AYE8	reviewed	ARTN_RAT	Artn	Artn	Artemin	Rattus norvegicus (Rat)	224	ENSRNOT00000026852.4;
Q6AYG3	reviewed	PRUN1_RAT	Prune1	Prune1 Prune	Exopolyphosphatase PRUNE1 (EC 3.6.1.1)	Rattus norvegicus (Rat)	454	ENSRNOT00000028677.6;
Q6AYH2	reviewed	IN80E_RAT	Ino80e	Ino80e Ccdc95	INO80 complex subunit E (Coiled-coil domain-containing protein 95)	Rattus norvegicus (Rat)	244	ENSRNOT00000104647.1;
Q6AYH5	reviewed	DCTN2_RAT	Dctn2	Dctn2	Dynactin subunit 2	Rattus norvegicus (Rat)	402	ENSRNOT00000008120.5;
Q6AYH9	reviewed	DAAF1_RAT	Dnaaf1	Dnaaf1 Lrrc50	Dynein axonemal assembly factor 1 (Leucine-rich repeat-containing protein 50)	Rattus norvegicus (Rat)	633	ENSRNOT00000020917.5;
Q6AYI4	reviewed	NHEJ1_RAT	Nhej1	Nhej1 Xlf	Non-homologous end-joining factor 1 (Protein cernunnos) (XRCC4-like factor)	Rattus norvegicus (Rat)	304	
Q6AYJ5	reviewed	CLUA1_RAT	Cluap1	Cluap1	Clusterin-associated protein 1	Rattus norvegicus (Rat)	402	ENSRNOT00000064964.3;
Q6AYK1	reviewed	RNPS1_RAT	Rnps1	Rnps1	RNA-binding protein with serine-rich domain 1	Rattus norvegicus (Rat)	305	ENSRNOT00000105026.1;
Q6AYK5	reviewed	LYAR_RAT	Lyar	Lyar	Cell growth-regulating nucleolar protein	Rattus norvegicus (Rat)	386	
Q6AYK8	reviewed	EIF3D_RAT	Eif3d	Eif3d Eif3s7	Eukaryotic translation initiation factor 3 subunit D (eIF3d) (Eukaryotic translation initiation factor 3 subunit 7) (eIF-3-zeta)	Rattus norvegicus (Rat)	548	ENSRNOT00000029753.4;
Q6AYL9	reviewed	NUF2_RAT	Nuf2	Nuf2 Cdca1	Kinetochore protein Nuf2 (Cell division cycle-associated protein 1)	Rattus norvegicus (Rat)	464	ENSRNOT00000003650.7;
Q6AYP7	reviewed	5NT3B_RAT	Nt5c3b	Nt5c3b Nt5c3l	7-methylguanosine phosphate-specific 5'-nucleotidase (7-methylguanosine nucleotidase) (EC 3.1.3.91) (Cytosolic 5'-nucleotidase 3B) (Cytosolic 5'-nucleotidase III-like protein) (cN-III-like protein) (EC 3.1.3.5) (N(7)-methylguanylate 5'-phosphatase)	Rattus norvegicus (Rat)	300	ENSRNOT00000022430.7;
Q6AYQ3	reviewed	SYFM_RAT	Fars2	Fars2 Fars1	Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)	Rattus norvegicus (Rat)	472	ENSRNOT00000021660.8;
Q6AYR9	reviewed	TSN1_RAT	Tspan1	Tspan1	Tetraspanin-1 (Tspan-1)	Rattus norvegicus (Rat)	241	ENSRNOT00000018766.5;
Q6AYS6	reviewed	SNX17_RAT	Snx17	Snx17	Sorting nexin-17	Rattus norvegicus (Rat)	470	
Q6AYS7	reviewed	ACY1A_RAT	Acy1a	Acy1a Acy1	Aminoacylase-1A (ACY-1A) (EC 3.5.1.14) (ACY IA) (N-acyl-L-amino-acid amidohydrolase)	Rattus norvegicus (Rat)	408	
Q6AYS8	reviewed	DHB11_RAT	Hsd17b11	Hsd17b11 Dhrs8	Estradiol 17-beta-dehydrogenase 11 (EC 1.1.1.62) (17-beta-hydroxysteroid dehydrogenase 11) (17-beta-HSD 11) (17bHSD11) (17betaHSD11) (17-beta-hydroxysteroid dehydrogenase XI) (17-beta-HSD XI) (17betaHSDXI) (Dehydrogenase/reductase SDR family member 8)	Rattus norvegicus (Rat)	298	ENSRNOT00000003004.7;
Q6AYT3	reviewed	RTCB_RAT	Rtcb	Rtcb	RNA-splicing ligase RtcB homolog (EC 6.5.1.8) (3'-phosphate/5'-hydroxy nucleic acid ligase) (p55)	Rattus norvegicus (Rat)	505	
Q6AYT5	reviewed	ARMT1_RAT	Armt1	Armt1	Damage-control phosphatase ARMT1 (EC 3.1.3.-) (Acidic residue methyltransferase 1) (Protein-glutamate O-methyltransferase) (EC 2.1.1.-) (Sugar phosphate phosphatase ARMT1)	Rattus norvegicus (Rat)	439	ENSRNOT00000026367.7;
Q6AZ60	reviewed	EGFL7_RAT	Egfl7	Egfl7 Cbl20 Megf7	Epidermal growth factor-like protein 7 (EGF-like protein 7) (Multiple epidermal growth factor-like domains protein 7) (Multiple EGF-like domains protein 7)	Rattus norvegicus (Rat)	279	
Q6AZ61	reviewed	LMBD1_RAT	Lmbrd1	Lmbrd1	Lysosomal cobalamin transport escort protein LMBD1 (LMBD1) (LMBR1 domain-containing protein 1)	Rattus norvegicus (Rat)	537	ENSRNOT00000016887.6;
Q6AZ83	reviewed	G6PC3_RAT	G6pc3	G6pc3	Glucose-6-phosphatase 3 (G-6-Pase 3) (G6Pase 3) (EC 3.1.3.9)	Rattus norvegicus (Rat)	346	ENSRNOT00000108412.1;
Q6B345	reviewed	S10AB_RAT	S100a11	S100a11	Protein S100-A11 (Calgizzarin) (S100 calcium-binding protein A11)	Rattus norvegicus (Rat)	98	ENSRNOT00000013393.7;
Q6B959	reviewed	APLD1_RAT	Apold1	Apold1 Verge	Apolipoprotein L domain-containing protein 1 (Vascular early response gene protein)	Rattus norvegicus (Rat)	246	ENSRNOT00000010289.5;
Q6DGF4	reviewed	ZFAN6_RAT	Zfand6	Zfand6 Za20d3	AN1-type zinc finger protein 6 (Zinc finger A20 domain-containing protein 3)	Rattus norvegicus (Rat)	223	ENSRNOT00000018098.6;
Q6DGF5	reviewed	ZDH12_RAT	Zdhhc12	Zdhhc12	Palmitoyltransferase ZDHHC12 (EC 2.3.1.225) (DHHC domain-containing cysteine-rich protein 12) (DHHC-12) (Zinc finger DHHC domain-containing protein 12)	Rattus norvegicus (Rat)	267	
Q6DKG0	reviewed	NAA35_RAT	Naa35	Naa35 Egap Emb8 Mak10	N-alpha-acetyltransferase 35, NatC auxiliary subunit (Corneal wound-healing-related protein) (Embryonic growth-associated protein) (Protein MAK10 homolog)	Rattus norvegicus (Rat)	725	
Q6IE08	reviewed	GGT6_RAT	Ggt6	Ggt6	Glutathione hydrolase 6 (EC 3.4.19.13) (Gamma-glutamyltransferase 6) (GGT 6) (EC 2.3.2.2) (Gamma-glutamyltranspeptidase 6) [Cleaved into: Glutathione hydrolase 6 heavy chain; Glutathione hydrolase 6 light chain]	Rattus norvegicus (Rat)	498	ENSRNOT00000113777.1;
Q6IE14	reviewed	TM11L_RAT	Tmprss11bnl	Tmprss11bnl Hatl5 Tmprss11b	Transmembrane protease serine 11B-like protein (EC 3.4.21.-) (Airway trypsin-like protease 5) (Transmembrane protease serine 11B)	Rattus norvegicus (Rat)	420	
Q6IE59	reviewed	PRS57_RAT	Prss57	Prss57 Df2 Prssl1	Serine protease 57 (EC 3.4.21.-) (Complement factor D-like protein) (Neutrophil serine protease 4) (NSP4) (Serine protease 1-like protein 1)	Rattus norvegicus (Rat)	278	
Q6IE70	reviewed	PAN2_RAT	Pan2	Pan2 Usp52	PAN2-PAN3 deadenylation complex catalytic subunit Pan2 (EC 3.1.13.4) (Inactive ubiquitin carboxyl-terminal hydrolase 52) (PAB1P-dependent poly(A)-specific ribonuclease) (Poly(A)-nuclease deadenylation complex subunit 2) (PAN deadenylation complex subunit 2)	Rattus norvegicus (Rat)	1205	
Q6IFT6	reviewed	ANO7_RAT	Ano7	Ano7 Ngep Tmem16g	Anoctamin-7 (New gene expressed in prostate homolog) (Transmembrane protein 16G)	Rattus norvegicus (Rat)	860	ENSRNOT00000033233.3;
Q6IFV3	reviewed	K1C15_RAT	Krt15	Krt15 Ka15	Keratin, type I cytoskeletal 15 (Cytokeratin-15) (CK-15) (Keratin-15) (K15) (Type I keratin Ka15)	Rattus norvegicus (Rat)	447	
Q6IFV4	reviewed	K1C13_RAT	Krt13	Krt13 Ka13	Keratin, type I cytoskeletal 13 (Cytokeratin-13) (CK-13) (Keratin-13) (K13) (Type I keratin Ka13)	Rattus norvegicus (Rat)	438	ENSRNOT00000018851.4;
Q6IFW2	reviewed	K1C40_RAT	Krt40	Krt40 Ka36	Keratin, type I cytoskeletal 40 (Cytokeratin-40) (CK-40) (Keratin-40) (K40) (Type I hair keratin Ka36)	Rattus norvegicus (Rat)	431	ENSRNOT00000018804.5;
Q6IFW3	reviewed	K1C39_RAT	Krt39	Krt39 Ka35	Keratin, type I cytoskeletal 39 (Cytokeratin-39) (CK-39) (Keratin-39) (K39) (Type I hair keratin Ka35)	Rattus norvegicus (Rat)	481	
Q6IFX0	reviewed	K1C25_RAT	Krt25	Krt25 Ka38 Krt25a	Keratin, type I cytoskeletal 25 (Cytokeratin-25) (CK-25) (Keratin-25) (K25) (Keratin-25A) (K25A) (Type I inner root sheath-specific keratin-K25irs1) (Type I keratin KA38)	Rattus norvegicus (Rat)	446	ENSRNOT00000015150.4;
Q6IFX1	reviewed	K1C24_RAT	Krt24	Krt24 Ka24	Keratin, type I cytoskeletal 24 (Cytokeratin-24) (CK-24) (Keratin-24) (K24) (Type I keratin-24)	Rattus norvegicus (Rat)	491	ENSRNOT00000014851.8;
Q6IG00	reviewed	K2C4_RAT	Krt4	Krt4 Kb4	Keratin, type II cytoskeletal 4 (Cytokeratin-4) (CK-4) (Keratin-4) (K4) (Type-II keratin Kb4)	Rattus norvegicus (Rat)	536	
Q6IG01	reviewed	K2C1B_RAT	Krt77	Krt77 Kb39 Krt1b	Keratin, type II cytoskeletal 1b (Cytokeratin-1B) (CK-1B) (Keratin-77) (K77) (Type-II keratin Kb39)	Rattus norvegicus (Rat)	519	
Q6IG02	reviewed	K22E_RAT	Krt2	Krt2 Kb2 Krt2a	Keratin, type II cytoskeletal 2 epidermal (Cytokeratin-2e) (CK-2e) (Epithelial keratin-2e) (Keratin-2 epidermis) (Keratin-2e) (K2e) (Type-II keratin Kb2)	Rattus norvegicus (Rat)	685	
Q6IG03	reviewed	K2C73_RAT	Krt73	Krt73 Kb36	Keratin, type II cytoskeletal 73 (Cytokeratin-73) (CK-73) (Keratin-73) (K73) (Type II inner root sheath-specific keratin-K6irs3) (Type-II keratin Kb36)	Rattus norvegicus (Rat)	553	
Q6IG04	reviewed	K2C72_RAT	Krt72	Krt72 Kb35	Keratin, type II cytoskeletal 72 (Cytokeratin-72) (CK-72) (Keratin-72) (K72) (Type II inner root sheath-specific keratin-K6irs2) (Type-II keratin Kb35)	Rattus norvegicus (Rat)	520	ENSRNOT00000038105.4;
Q6IG05	reviewed	K2C75_RAT	Krt75	Krt75 Kb18	Keratin, type II cytoskeletal 75 (Cytokeratin-75) (CK-75) (Keratin-6 hair follicle) (Keratin-75) (K75) (Type II keratin-K6hf) (Type-II keratin Kb18)	Rattus norvegicus (Rat)	542	ENSRNOT00000088923.2;
Q6IG12	reviewed	K2C7_RAT	Krt7	Krt7 Kb7 Krt2-7	Keratin, type II cytoskeletal 7 (Cytokeratin-7) (CK-7) (Keratin-7) (K7) (Type-II keratin Kb7)	Rattus norvegicus (Rat)	457	
Q6IMF1	reviewed	K2C80_RAT	Krt80	Krt80 Kb20	Keratin, type II cytoskeletal 80 (Cytokeratin-80) (CK-80) (Keratin-80) (K80) (Type-II keratin Kb20)	Rattus norvegicus (Rat)	452	
Q6IMY1	reviewed	MTUS1_RAT	Mtus1	Mtus1 Atip Mtsg1	Microtubule-associated tumor suppressor 1 homolog (Angiotensin-II type 2 receptor-interacting protein) (Mitochondrial tumor suppressor 1 homolog)	Rattus norvegicus (Rat)	440	ENSRNOT00000037685.6 [Q6IMY1-1];
Q6IMZ0	reviewed	NFIL3_RAT	Nfil3	Nfil3	Nuclear factor interleukin-3-regulated protein (E4 promoter-binding protein 4)	Rattus norvegicus (Rat)	462	ENSRNOT00000015525.7;ENSRNOT00000096237.1;ENSRNOT00000096697.1;ENSRNOT00000112357.1;
Q6IN38	reviewed	WIF1_RAT	Wif1	Wif1	Wnt inhibitory factor 1 (WIF-1)	Rattus norvegicus (Rat)	379	ENSRNOT00000006426.6 [Q6IN38-1];
Q6IRI9	reviewed	FMO2_RAT	Fmo2	Fmo2	Dimethylaniline monooxygenase [N-oxide-forming] 2 (EC 1.14.13.-) (Dimethylaniline oxidase 2) (Pulmonary flavin-containing monooxygenase 2) (FMO 2)	Rattus norvegicus (Rat)	535	
Q6IV68	reviewed	FACD2_RAT	Fancd2	Fancd2	Fanconi anemia group D2 protein homolog (Protein FACD2)	Rattus norvegicus (Rat)	1451	
Q6J2U6	reviewed	RN114_RAT	Rnf114	Rnf114 Zfp313 Znf313	E3 ubiquitin-protein ligase RNF114 (EC 2.3.2.27) (RING finger protein 114) (RING-type E3 ubiquitin transferase RNF114) (Zinc finger protein 313)	Rattus norvegicus (Rat)	229	
Q6JWR2	reviewed	S38A7_RAT	Slc38a7	Slc38a7 Snat7	Sodium-coupled neutral amino acid transporter 7 (Solute carrier family 38 member 7)	Rattus norvegicus (Rat)	463	ENSRNOT00000061498.4;
Q6L711	reviewed	HABP2_RAT	Habp2	Habp2 Phbp	Hyaluronan-binding protein 2 (EC 3.4.21.-) (Plasma hyaluronan-binding protein) [Cleaved into: Hyaluronan-binding protein 2 50 kDa heavy chain; Hyaluronan-binding protein 2 50 kDa heavy chain alternate form; Hyaluronan-binding protein 2 27 kDa light chain; Hyaluronan-binding protein 2 27 kDa light chain alternate form]	Rattus norvegicus (Rat)	558	
Q6MFY6	reviewed	PP1RB_RAT	Ppp1r11	Ppp1r11	E3 ubiquitin-protein ligase PPP1R11 (EC 2.3.2.27) (Protein phosphatase 1 regulatory subunit 11)	Rattus norvegicus (Rat)	127	
Q6MFY8	reviewed	TRI40_RAT	Trim40	Trim40 Rnf35	E3 ubiquitin ligase TRIM40 (EC 2.3.2.27) (Probable E3 NEDD8-protein ligase) (RING finger protein 35)	Rattus norvegicus (Rat)	247	ENSRNOT00000029070.7;
Q6MG08	reviewed	ABCF1_RAT	Abcf1	Abcf1 Abc50	ATP-binding cassette sub-family F member 1 (ATP-binding cassette 50)	Rattus norvegicus (Rat)	839	
Q6MG59	reviewed	G6B_RAT	Mpig6b	Mpig6b G6b	Megakaryocyte and platelet inhibitory receptor G6b (Protein G6b)	Rattus norvegicus (Rat)	232	ENSRNOT00000037191.4;
Q6MG71	reviewed	CTL4_RAT	Slc44a4	Slc44a4 Ctl4 Ng22 TPPT1	Choline transporter-like protein 4 (Solute carrier family 44 member 4) (Thiamine pyrophosphate transporter 1)	Rattus norvegicus (Rat)	707	ENSRNOT00000001174.6;
Q6MGA9	reviewed	BRD2_RAT	Brd2	Brd2 Ring3	Bromodomain-containing protein 2 (Protein RING3)	Rattus norvegicus (Rat)	798	ENSRNOT00000000535.6;
Q6MGB4	reviewed	S39A7_RAT	Slc39a7	Slc39a7	Zinc transporter SLC39A7 (Solute carrier family 39 member 7) (Zrt-, Irt-like protein 7) (ZIP7)	Rattus norvegicus (Rat)	468	
Q6P502	reviewed	TCPG_RAT	Cct3	Cct3	T-complex protein 1 subunit gamma (TCP-1-gamma) (CCT-gamma)	Rattus norvegicus (Rat)	545	ENSRNOT00000025824.7;
Q6P6Q2	reviewed	K2C5_RAT	Krt5	Krt5 Krt2-5	Keratin, type II cytoskeletal 5 (Cytokeratin-5) (CK-5) (Keratin-5) (K5) (Type-II keratin Kb5)	Rattus norvegicus (Rat)	576	ENSRNOT00000011644.6;
Q6P6R7	reviewed	SGSM3_RAT	Sgsm3	Sgsm3 Bdif1 Rutbc3	Small G protein signaling modulator 3 (BDIF-1) (RUN and TBC1 domain-containing protein 3)	Rattus norvegicus (Rat)	749	
Q6P6S3	reviewed	BSPRY_RAT	Bspry	Bspry	B box and SPRY domain-containing protein (Zetin-1)	Rattus norvegicus (Rat)	448	ENSRNOT00000020366.6;
Q6P6S5	reviewed	GET1_RAT	Get1	Get1 Wrb	Guided entry of tail-anchored proteins factor 1 (Tail-anchored protein insertion receptor WRB) (Tryptophan-rich basic protein)	Rattus norvegicus (Rat)	174	ENSRNOT00000002222.6;
Q6P6T4	reviewed	EMAL2_RAT	Eml2	Eml2 Emap2	Echinoderm microtubule-associated protein-like 2 (EMAP-2)	Rattus norvegicus (Rat)	649	
Q6P734	reviewed	IC1_RAT	Serping1	Serping1	Plasma protease C1 inhibitor (C1 Inh) (C1Inh) (C1 esterase inhibitor) (C1-inhibiting factor) (Serpin G1)	Rattus norvegicus (Rat)	504	ENSRNOT00000009817.5;
Q6P747	reviewed	HP1B3_RAT	Hp1bp3	Hp1bp3	Heterochromatin protein 1-binding protein 3	Rattus norvegicus (Rat)	553	ENSRNOT00000075852.2;
Q6P767	reviewed	PTTG_RAT	Pttg1ip	Pttg1ip	Pituitary tumor-transforming gene 1 protein-interacting protein (Pituitary tumor-transforming gene protein-binding factor) (PBF) (PTTG-binding factor)	Rattus norvegicus (Rat)	174	ENSRNOT00000001638.6;
Q6P777	reviewed	MB12A_RAT	Mvb12a	Mvb12a Fam125a	Multivesicular body subunit 12A (ESCRT-I complex subunit MVB12A) (Protein FAM125A)	Rattus norvegicus (Rat)	271	
Q6P7B0	reviewed	SYWC_RAT	Wars1	Wars1 Wars	Tryptophan--tRNA ligase, cytoplasmic (EC 6.1.1.2) (Tryptophanyl-tRNA synthetase) (TrpRS) [Cleaved into: T1-TrpRS; T2-TrpRS]	Rattus norvegicus (Rat)	481	ENSRNOT00000006128.6;
Q6P7C4	reviewed	LRC26_RAT	Lrrc26	Lrrc26	Leucine-rich repeat-containing protein 26 (BK channel auxiliary gamma subunit LRRC26)	Rattus norvegicus (Rat)	334	ENSRNOT00000015242.4;
Q6P7D5	reviewed	M1IP1_RAT	Mid1ip1	Mid1ip1 Mig12	Mid1-interacting protein 1 (Gastrulation-specific G12-like protein) (Mid1-interacting G12-like protein) (Protein STRAIT11499 homolog) (Spot 14-related protein) (S14R) (Spot 14-R)	Rattus norvegicus (Rat)	183	ENSRNOT00000004305.6;ENSRNOT00000105819.1;
Q6P7Q1	reviewed	BABA2_RAT	Babam2	Babam2 Bre	BRISC and BRCA1-A complex member 2 (BRCA1-A complex subunit BRE) (BRCA1/BRCA2-containing complex subunit 45) (Brain and reproductive organ-expressed protein)	Rattus norvegicus (Rat)	383	ENSRNOT00000005855.5;
Q6P9T8	reviewed	TBB4B_RAT	Tubb4b	Tubb4b Tubb2c	Tubulin beta-4B chain (Tubulin beta-2C chain)	Rattus norvegicus (Rat)	445	
Q6P9U8	reviewed	EIF3H_RAT	Eif3h	Eif3h Eif3s3	Eukaryotic translation initiation factor 3 subunit H (eIF3h) (Eukaryotic translation initiation factor 3 subunit 3) (eIF-3-gamma) (eIF3 p40 subunit)	Rattus norvegicus (Rat)	352	
Q6P9X9	reviewed	PARM1_RAT	Parm1	Parm1 Cipar1	Prostate androgen-regulated mucin-like protein 1 homolog (PARM-1) (Castration-induced prostatic apoptosis-related protein 1) (CIPAR-1) (Prostatic androgen-repressed message 1 protein)	Rattus norvegicus (Rat)	296	
Q6P9Z6	reviewed	TACD2_RAT	Tacstd2	Tacstd2 Prp1	Tumor-associated calcium signal transducer 2 (Parturition-related protein 1)	Rattus norvegicus (Rat)	317	
Q6PCT8	reviewed	DHSD_RAT	Sdhd	Sdhd	Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial (CybS) (CII-4) (Malate dehydrogenase [quinone] cytochrome b small subunit) (QPs3) (Succinate dehydrogenase complex subunit D) (Succinate-ubiquinone oxidoreductase cytochrome b small subunit) (Succinate-ubiquinone reductase membrane anchor subunit)	Rattus norvegicus (Rat)	159	ENSRNOT00000059169.3;
Q6PDU7	reviewed	ATP5L_RAT	Atp5mg	Atp5mg Atp5l	ATP synthase subunit g, mitochondrial (ATPase subunit g) (ATP synthase membrane subunit g)	Rattus norvegicus (Rat)	103	ENSRNOT00000050878.5;
Q6PNM1	reviewed	BTLA_RAT	Btla	Btla	B- and T-lymphocyte attenuator (B- and T-lymphocyte-associated protein) (CD antigen CD272)	Rattus norvegicus (Rat)	308	
Q6PTT0	reviewed	ACY1B_RAT	Acy1b	Acy1b Acy1	Aminoacylase-1B (ACY-1B) (EC 3.5.1.14) (ACY IB) (N-acyl-L-amino-acid amidohydrolase)	Rattus norvegicus (Rat)	408	
Q6Q0N3	reviewed	NT5D2_RAT	Nt5dc2	Nt5dc2	5'-nucleotidase domain-containing protein 2 (EC 3.1.3.-)	Rattus norvegicus (Rat)	553	
